profile_id,predicted_list
80,"[125, 53, 1799, 49, 406, 452, 2174, 518, 422, 451, 2273, 2411, 51, 370, 2248, 2274, 407, 2276, 334, 357, 62, 405, 475, 1352, 476]"
89,"[995, 996, 1147, 1148, 1619, 751, 1620, 1149, 2101, 772, 774, 1909, 1150, 419, 463, 122, 1963, 770, 750, 768, 196, 529, 993, 769, 7406]"
94,"[122, 63, 123, 239, 335, 188, 1791, 342, 125, 327, 49, 1935, 53, 3330, 338, 2004, 367, 3329, 1933, 1934, 0, 186, 3555, 54, 3554]"
96,"[239, 19, 17, 262, 102, 104, 342, 100, 188, 1791, 715, 101, 327, 53, 252, 3362, 183, 36, 39, 157, 3361, 969, 156, 2004, 388]"
101,"[54, 1376, 388, 1529, 2105, 223, 2106, 179, 39, 2622, 183, 2107, 2623, 765, 2713, 3203, 2108, 2627, 2628, 2109, 226, 231, 134, 2112, 34]"
102,"[19, 38, 222, 223, 39, 227, 134, 239, 228, 40, 33, 342, 949, 398, 0, 226, 122, 65, 41, 36, 1791, 230, 389, 225, 392]"
103,"[63, 1791, 373, 423, 223, 487, 2366, 2378, 2364, 222, 2379, 1954, 371, 227, 473, 370, 134, 518, 2174, 0, 51, 228, 398, 40, 479]"
109,"[455, 2857, 122, 2371, 16, 370, 931, 335, 2094, 2369, 342, 63, 53, 1352, 2096, 1791, 405, 33, 2757, 1792, 188, 239, 343, 49, 19]"
110,"[343, 336, 2093, 2237, 2737, 2155, 455, 53, 931, 371, 513, 2371, 783, 3899, 373, 2373, 2372, 2857, 2386, 2369, 2092, 2119, 527, 3917, 357]"
115,"[15, 17, 18, 19, 222, 39, 134, 65, 228, 227, 389, 40, 963, 392, 388, 41, 594, 390, 230, 42, 391, 393, 1030, 44, 1530]"
116,"[122, 123, 63, 327, 53, 125, 373, 357, 49, 124, 1170, 1963, 16, 1938, 0, 50, 1792, 15, 2366, 2097, 338, 2248, 343, 38, 19]"
118,"[1971, 487, 458, 2378, 423, 474, 408, 473, 2379, 424, 470, 1941, 472, 1954, 452, 1799, 406, 479, 2174, 451, 518, 422, 1942, 2273, 188]"
121,"[63, 123, 335, 188, 125, 239, 49, 124, 53, 1938, 50, 1791, 327, 342, 51, 2366, 405, 16, 373, 0, 1799, 1352, 2364, 262, 15]"
122,"[262, 103, 102, 100, 289, 969, 104, 101, 1257, 16, 384, 2804, 389, 15, 388, 309, 594, 222, 307, 166, 38, 390, 221, 18, 19]"
124,"[63, 335, 188, 122, 123, 125, 405, 1352, 1938, 124, 50, 49, 487, 1953, 2378, 1799, 460, 370, 1971, 2379, 458, 1940, 423, 408, 452]"
127,"[123, 122, 63, 188, 335, 452, 125, 1799, 410, 327, 2235, 2248, 239, 1938, 2411, 373, 50, 518, 2174, 49, 2366, 451, 2276, 423, 458]"
129,"[398, 307, 1435, 372, 434, 3377, 183, 1963, 224, 963, 1792, 173, 469, 126, 1988, 401, 2101, 5914, 1990, 225, 1002, 555, 330, 252, 1962]"
130,"[122, 123, 63, 188, 335, 239, 125, 1791, 342, 327, 124, 1938, 49, 50, 373, 370, 2364, 16, 371, 357, 1170, 15, 2411, 1792, 2248]"
136,"[15, 17, 19, 18, 38, 222, 223, 39, 227, 134, 239, 228, 342, 40, 122, 1791, 949, 0, 65, 398, 173, 33, 226, 41, 36]"
137,"[1791, 327, 239, 342, 373, 1963, 122, 123, 2248, 2235, 335, 63, 188, 125, 410, 2249, 1792, 1991, 0, 2276, 53, 2411, 406, 1992, 124]"
139,"[342, 231, 1657, 234, 1659, 233, 1354, 443, 1658, 1355, 1656, 949, 1655, 14, 224, 751, 391, 2636, 575, 1405, 507, 2251, 36, 657, 3682]"
144,"[2187, 2101, 157, 156, 231, 232, 179, 233, 944, 897, 657, 234, 947, 3169, 958, 2547, 155, 937, 1361, 1908, 723, 935, 938, 934, 933]"
150,"[122, 263, 63, 123, 265, 264, 268, 239, 16, 266, 269, 149, 267, 1405, 270, 278, 279, 272, 277, 103, 126, 276, 0, 271, 1791]"
152,"[232, 231, 1032, 1356, 390, 1030, 1031, 234, 1353, 233, 391, 1355, 1361, 1354, 388, 1357, 393, 1363, 3149, 1358, 1362, 57, 1359, 1360, 896]"
156,"[19, 183, 0, 176, 33, 134, 719, 179, 228, 666, 174, 722, 229, 239, 594, 963, 471, 2804, 2551, 715, 588, 146, 413, 4443, 765]"
165,"[123, 63, 335, 239, 125, 327, 53, 342, 124, 49, 1938, 50, 373, 357, 370, 2366, 51, 2248, 0, 2364, 406, 2411, 1963, 371, 452]"
170,"[1791, 342, 239, 357, 327, 1991, 338, 0, 36, 146, 72, 373, 666, 1992, 4443, 122, 186, 419, 126, 57, 123, 2234, 3107, 4440, 766]"
172,"[122, 188, 335, 125, 239, 49, 124, 53, 1938, 50, 1791, 327, 342, 370, 2366, 373, 51, 1799, 2364, 406, 487, 2378, 2248, 357, 405]"
176,"[223, 39, 222, 1791, 63, 123, 134, 227, 398, 0, 53, 228, 125, 40, 173, 49, 963, 36, 357, 373, 230, 124, 41, 1963, 42]"
179,"[122, 63, 123, 188, 239, 125, 1791, 49, 124, 1938, 342, 327, 50, 373, 370, 2366, 51, 2364, 357, 16, 0, 2248, 371, 1799, 2411]"
181,"[122, 123, 188, 335, 125, 49, 239, 124, 53, 1938, 50, 1791, 327, 342, 370, 51, 2366, 373, 0, 1799, 2364, 406, 405, 2248, 357]"
182,"[122, 123, 335, 125, 239, 49, 53, 1938, 1791, 327, 342, 370, 2366, 51, 373, 1799, 2364, 487, 2378, 406, 423, 0, 458, 2411, 2248]"
187,"[19, 40, 228, 230, 226, 42, 44, 471, 963, 184, 43, 389, 45, 65, 173, 225, 1255, 239, 33, 183, 390, 393, 0, 1029, 37]"
192,"[123, 239, 335, 1791, 327, 342, 125, 54, 1376, 53, 124, 1397, 357, 1938, 0, 1529, 2105, 50, 1891, 373, 16, 2106, 2564, 1963, 2622]"
193,"[239, 1791, 342, 122, 123, 63, 327, 2004, 369, 373, 357, 338, 53, 1935, 335, 188, 1963, 16, 290, 367, 1405, 0, 365, 1933, 1934]"
195,"[122, 63, 125, 124, 1799, 1938, 452, 370, 1953, 49, 50, 406, 423, 408, 327, 1971, 405, 1940, 422, 2273, 53, 451, 470, 472, 453]"
198,"[2713, 1529, 2107, 1968, 2111, 2108, 2123, 2112, 1652, 2124, 2109, 2110, 2624, 1653, 2565, 2113, 2568, 2567, 2566, 2625, 2579, 2576, 2578, 2577, 1890]"
201,"[262, 100, 104, 101, 384, 309, 969, 16, 1257, 2004, 289, 389, 388, 2804, 15, 69, 594, 1030, 1591, 390, 67, 239, 2473, 307, 38]"
207,"[134, 228, 471, 184, 398, 42, 223, 39, 38, 40, 230, 41, 43, 1530, 44, 1255, 46, 45, 3525, 3524, 16, 719, 1822, 183, 15]"
209,"[307, 196, 1963, 1002, 507, 311, 289, 2021, 330, 3617, 488, 6172, 2276, 1991, 1979, 5486, 11611, 206, 606, 419, 186, 2170, 1992, 205, 361]"
211,"[342, 357, 373, 419, 418, 3200, 1792, 0, 420, 3262, 443, 3259, 3265, 72, 3201, 3202, 2026, 766, 53, 338, 507, 442, 4638, 2235, 3205]"
214,"[122, 123, 335, 63, 188, 125, 370, 327, 342, 49, 1791, 405, 124, 1352, 50, 357, 1170, 53, 1938, 2097, 373, 1792, 0, 455, 2857]"
220,"[122, 123, 63, 239, 1791, 342, 335, 188, 327, 125, 49, 357, 373, 0, 124, 2004, 1938, 1963, 16, 50, 1935, 367, 365, 1933, 343]"
228,"[507, 434, 469, 419, 488, 1990, 1992, 445, 1991, 418, 492, 2425, 503, 2234, 1998, 3166, 1963, 511, 1964, 490, 3200, 1993, 508, 3165, 420]"
229,"[17, 38, 223, 389, 392, 398, 594, 228, 393, 350, 949, 230, 351, 41, 981, 399, 978, 3519, 765, 1907, 3520, 184, 2079, 4614, 402]"
230,"[222, 188, 1938, 963, 370, 227, 513, 1530, 2235, 343, 2411, 2096, 3525, 3524, 65, 36, 1822, 2237, 519, 2737, 70, 3549, 3551, 1798, 406]"
233,"[122, 123, 53, 335, 2452, 188, 345, 387, 1791, 196, 2017, 344, 342, 448, 16, 4093, 2790, 15, 2241, 4099, 2021, 446, 361, 5486, 289]"
240,"[184, 471, 963, 226, 1530, 1255, 949, 34, 1822, 3524, 3525, 3549, 3551, 3550, 1821, 3552, 37, 3362, 3361, 594, 2520, 183, 225, 3862, 3863]"
248,"[125, 49, 239, 124, 50, 1938, 53, 327, 157, 342, 1791, 51, 405, 156, 2366, 155, 0, 1799, 373, 1352, 16, 158, 487, 2378, 406]"
251,"[239, 342, 327, 357, 122, 373, 123, 53, 63, 335, 188, 2248, 125, 2235, 2411, 2004, 371, 1963, 343, 1792, 410, 124, 2276, 338, 49]"
255,"[122, 63, 188, 335, 239, 125, 1791, 53, 342, 327, 49, 1938, 124, 50, 373, 0, 1963, 357, 338, 51, 2366, 369, 4443, 3107, 370]"
258,"[122, 335, 239, 53, 49, 124, 50, 1791, 327, 342, 370, 2366, 373, 51, 1799, 405, 357, 2248, 371, 406, 1170, 2411, 2378, 487, 423]"
260,"[188, 327, 124, 53, 1938, 50, 357, 2248, 406, 2235, 2366, 2411, 422, 371, 2364, 51, 518, 1792, 2249, 423, 451, 513, 475, 458, 408]"
261,"[122, 1791, 15, 63, 123, 335, 18, 53, 19, 188, 38, 327, 17, 65, 1963, 345, 2452, 387, 344, 262, 2017, 222, 289, 0, 2291]"
264,"[398, 342, 1791, 3922, 1002, 1883, 4750, 3921, 3923, 4751, 1889, 2551, 1886, 1884, 2004, 1885, 1888, 188, 1887, 125, 373, 2101, 369, 1962, 156]"
279,"[125, 342, 1938, 53, 1791, 327, 19, 18, 38, 51, 1170, 423, 460, 1953, 458, 357, 1792, 2248, 408, 406, 1799, 1954, 2411, 1940, 470]"
290,"[188, 335, 487, 125, 2378, 1940, 239, 2379, 406, 452, 1799, 472, 1954, 1941, 124, 2174, 1938, 2273, 422, 518, 410, 1791, 451, 373, 479]"
292,"[188, 125, 1791, 327, 342, 1938, 124, 49, 423, 50, 2248, 2366, 1953, 458, 408, 460, 2378, 2235, 410, 422, 2379, 1971, 518, 1940, 2273]"
293,"[122, 123, 63, 125, 1791, 53, 327, 342, 49, 1938, 50, 373, 357, 2366, 51, 2248, 2364, 16, 1170, 0, 2411, 1799, 1792, 406, 2235]"
300,"[2200, 606, 2201, 2615, 1282, 3317, 2616, 5491, 1283, 2671, 1284, 3318, 3285, 3249, 3287, 2617, 1285, 838, 566, 870, 2076, 567, 912, 911, 568]"
302,"[3796, 1669, 122, 1831, 969, 2035, 414, 715, 252, 398, 4778, 350, 401, 307, 1419, 2473, 2804, 719, 157, 175, 1257, 722, 351, 335, 2504]"
303,"[2101, 17, 18, 19, 226, 222, 15, 2200, 16, 157, 2131, 949, 223, 2130, 2135, 392, 2132, 2129, 2134, 3362, 173, 606, 2136, 2133, 225]"
304,"[63, 188, 1791, 125, 342, 53, 124, 373, 1938, 357, 370, 2366, 2235, 1170, 1792, 406, 1799, 2364, 410, 51, 452, 1963, 0, 2249, 2273]"
307,"[176, 1178, 944, 232, 945, 958, 1354, 933, 938, 234, 937, 233, 934, 1032, 1356, 939, 57, 935, 1353, 936, 941, 1355, 1031, 1357, 723]"
309,"[122, 63, 123, 369, 239, 335, 188, 2004, 1791, 342, 327, 125, 1935, 1933, 367, 49, 290, 2478, 365, 480, 11462, 6871, 1934, 1405, 3329]"
316,"[16, 17, 19, 18, 38, 122, 3922, 3921, 63, 1886, 4750, 4751, 3923, 1883, 1889, 1888, 123, 1887, 335, 1884, 949, 1885, 226, 3361, 3862]"
317,"[16, 15, 38, 19, 17, 18, 223, 227, 222, 39, 225, 134, 224, 398, 36, 228, 33, 963, 719, 0, 262, 471, 1963, 176, 186]"
321,"[196, 35, 36, 3291, 989, 988, 1006, 1005, 4443, 37, 2021, 305, 306, 186, 2022, 3107, 5650, 172, 1963, 197, 262, 34, 4749, 146, 4363]"
326,"[262, 3796, 307, 2035, 1988, 969, 1419, 175, 394, 414, 189, 719, 350, 416, 1257, 2804, 2034, 666, 65, 4778, 810, 1332, 722, 355, 351]"
327,"[424, 460, 474, 1940, 487, 1971, 1953, 2378, 473, 458, 470, 452, 453, 410, 406, 472, 408, 1941, 2273, 422, 2379, 423, 451, 479, 2276]"
335,"[330, 1002, 2170, 3617, 307, 311, 113, 114, 115, 6172, 238, 112, 6443, 4039, 1906, 196, 344, 332, 118, 1979, 207, 253, 387, 261, 2452]"
338,"[63, 122, 123, 426, 1669, 188, 394, 7111, 7112, 1670, 1366, 4614, 686, 2842, 396, 3889, 4612, 4497, 397, 4129, 395, 1005, 335, 7114, 1831]"
345,"[63, 335, 188, 125, 239, 53, 49, 124, 1938, 1791, 50, 342, 327, 370, 373, 51, 2366, 0, 16, 357, 2364, 15, 1799, 405, 338]"
346,"[124, 1791, 49, 327, 342, 50, 370, 423, 458, 406, 2364, 408, 1971, 1799, 2248, 2411, 470, 452, 51, 424, 1954, 357, 474, 472, 1792]"
349,"[452, 406, 410, 1799, 422, 2276, 2174, 475, 518, 451, 476, 2235, 61, 2248, 423, 2411, 458, 1931, 408, 2275, 424, 460, 1953, 1940, 487]"
350,"[1791, 122, 33, 225, 173, 186, 4443, 36, 63, 338, 3107, 327, 54, 666, 3108, 3109, 188, 224, 3110, 2551, 262, 2656, 3111, 781, 1837]"
358,"[764, 531, 1147, 486, 1148, 767, 766, 995, 996, 751, 1149, 1619, 1150, 1620, 774, 463, 1909, 750, 768, 770, 529, 769, 748, 752, 1151]"
361,"[63, 122, 125, 1938, 124, 49, 50, 487, 2378, 460, 53, 1971, 423, 2379, 239, 408, 1799, 424, 470, 1954, 474, 453, 51, 472, 473]"
363,"[557, 924, 691, 2514, 2474, 923, 2179, 4973, 2038, 226, 5328, 5292, 142, 3379, 3362, 2515, 609, 575, 2180, 5329, 2674, 135, 647, 228, 608]"
364,"[1963, 224, 666, 357, 225, 146, 126, 1341, 1010, 1991, 588, 342, 338, 1992, 4638, 4440, 563, 2015, 419, 1791, 229, 173, 781, 1792, 127]"
369,"[222, 227, 34, 949, 36, 226, 183, 35, 65, 719, 37, 392, 3291, 823, 722, 389, 1006, 3863, 3862, 1005, 388, 988, 401, 3422, 989]"
370,"[123, 63, 188, 335, 1791, 53, 342, 1938, 357, 2366, 406, 1799, 2248, 452, 2235, 2411, 2364, 371, 458, 1953, 422, 410, 51, 2273, 487]"
372,"[16, 15, 17, 38, 222, 223, 39, 227, 134, 949, 398, 239, 173, 226, 228, 33, 40, 0, 225, 122, 36, 342, 392, 3862, 389]"
373,"[289, 300, 1257, 307, 166, 1799, 189, 2174, 65, 518, 217, 196, 220, 2027, 2882, 905, 451, 126, 100, 413, 517, 1971, 1953, 594, 2274]"
384,"[222, 227, 471, 184, 963, 1530, 3863, 3422, 226, 3421, 1255, 5354, 3423, 3424, 1822, 3525, 3549, 3524, 3551, 1821, 3550, 3552, 3922, 225, 34]"
390,"[181, 765, 186, 176, 981, 389, 146, 65, 179, 390, 4443, 388, 393, 1375, 54, 391, 1030, 1014, 224, 384, 1907, 1963, 392, 1908, 2547]"
395,"[15, 38, 1791, 123, 63, 342, 335, 53, 188, 222, 223, 125, 39, 0, 49, 357, 227, 124, 1938, 50, 1963, 398, 134, 173, 65]"
397,"[63, 123, 335, 188, 239, 125, 53, 1791, 49, 342, 124, 327, 1938, 50, 370, 373, 16, 0, 2366, 15, 357, 51, 338, 1963, 19]"
399,"[1938, 239, 53, 1953, 1799, 1940, 327, 406, 1971, 2379, 51, 2366, 452, 370, 1954, 1791, 472, 2174, 474, 518, 453, 422, 473, 1941, 2364]"
402,"[1791, 122, 342, 63, 335, 357, 188, 1963, 373, 125, 0, 1792, 16, 1170, 49, 124, 2097, 1938, 15, 370, 38, 2248, 36, 72, 371]"
407,"[19, 18, 17, 122, 222, 239, 223, 188, 53, 125, 1791, 227, 342, 1938, 49, 134, 40, 50, 124, 1170, 327, 2366, 228, 370, 2378]"
408,"[1002, 157, 6172, 2027, 1962, 3377, 4039, 478, 3378, 156, 239, 122, 262, 155, 3400, 3796, 186, 103, 2170, 205, 206, 327, 2100, 289, 196]"
411,"[262, 969, 166, 1257, 2452, 2804, 217, 387, 905, 345, 100, 103, 102, 105, 2017, 4, 307, 344, 1002, 104, 196, 101, 2027, 448, 4093]"
414,"[452, 1799, 406, 949, 422, 2174, 487, 518, 451, 2551, 410, 2274, 2276, 289, 398, 2156, 476, 969, 475, 517, 3421, 2366, 34, 3423, 36]"
415,"[122, 63, 125, 1791, 327, 53, 124, 49, 1938, 50, 373, 357, 0, 1963, 370, 51, 2366, 2248, 338, 16, 262, 186, 2101, 2235, 2364]"
417,"[239, 1791, 327, 342, 122, 123, 357, 63, 1963, 53, 335, 125, 188, 2248, 124, 2235, 1792, 371, 1938, 49, 0, 2411, 2249, 338, 1991]"
420,"[17, 19, 18, 227, 949, 226, 39, 134, 3422, 3862, 3863, 181, 176, 3922, 1029, 224, 65, 3361, 3421, 5354, 3423, 228, 3362, 3424, 2520]"
423,"[1963, 183, 342, 398, 173, 1349, 239, 1791, 228, 38, 327, 224, 471, 39, 507, 223, 2129, 227, 373, 0, 1792, 357, 40, 588, 2156]"
436,"[105, 102, 104, 100, 101, 262, 65, 69, 309, 969, 2004, 1257, 2473, 67, 2804, 557, 715, 1591, 289, 4831, 307, 1169, 68, 4838, 157]"
444,"[122, 63, 123, 125, 124, 49, 239, 1938, 50, 53, 327, 370, 1791, 342, 405, 1799, 2366, 373, 1352, 406, 452, 487, 2378, 2364, 2248]"
447,"[122, 63, 123, 369, 239, 188, 2004, 335, 342, 1791, 1405, 290, 1935, 3330, 367, 3329, 1933, 365, 16, 11462, 1997, 1408, 1934, 1995, 3555]"
448,"[1170, 2097, 455, 2373, 2737, 2857, 2371, 931, 2369, 2155, 2372, 2739, 343, 2096, 1792, 1932, 2736, 2321, 1735, 481, 525, 2744, 370, 2735, 2734]"
450,"[188, 327, 239, 50, 1791, 373, 2248, 410, 2235, 2273, 51, 2276, 423, 458, 53, 2274, 1953, 2411, 408, 2366, 1971, 460, 2249, 487, 2378]"
452,"[122, 63, 123, 125, 239, 124, 1938, 49, 53, 50, 327, 1791, 342, 370, 1799, 2366, 406, 452, 423, 487, 2248, 2378, 458, 1953, 2364]"
457,"[1376, 1397, 2106, 1891, 2564, 2622, 146, 2623, 1660, 4443, 2562, 2627, 2108, 3203, 2713, 2109, 2454, 2628, 2563, 2112, 239, 1968, 36, 2110, 2111]"
459,"[1375, 1376, 54, 1397, 1891, 1529, 2105, 2564, 2106, 2622, 2623, 239, 2627, 2107, 3203, 2713, 2562, 1963, 1660, 146, 2563, 2454, 357, 327, 1968]"
462,"[19, 18, 17, 122, 123, 239, 335, 188, 125, 398, 134, 49, 50, 173, 183, 124, 0, 1938, 228, 370, 53, 327, 3314, 401, 262]"
463,"[124, 327, 49, 1791, 50, 53, 342, 1799, 452, 2248, 370, 357, 2366, 2235, 410, 2411, 423, 51, 518, 2174, 458, 2364, 1953, 2276, 408]"
464,"[15, 38, 19, 18, 17, 262, 173, 289, 222, 307, 223, 398, 0, 36, 189, 239, 1963, 33, 969, 39, 342, 126, 196, 227, 963]"
465,"[1963, 1791, 357, 342, 327, 239, 1991, 1992, 373, 72, 338, 666, 419, 2234, 122, 1792, 0, 57, 1964, 123, 4440, 3166, 1994, 53, 3165]"
471,"[122, 63, 188, 124, 1938, 49, 1170, 370, 1792, 2248, 371, 2235, 2411, 2097, 406, 51, 2094, 513, 1963, 410, 0, 2249, 525, 2737, 1797]"
472,"[15, 38, 18, 19, 17, 4443, 222, 34, 988, 989, 223, 186, 0, 3291, 37, 227, 39, 181, 33, 54, 262, 146, 3107, 1006, 1963]"
478,"[38, 19, 18, 17, 36, 239, 0, 122, 54, 222, 223, 39, 342, 1375, 1791, 123, 33, 63, 1963, 398, 227, 183, 963, 134, 4443]"
479,"[221, 387, 300, 289, 1992, 506, 220, 330, 115, 166, 216, 2017, 205, 2452, 2249, 2882, 112, 258, 217, 2170, 191, 10, 1991, 1906, 4574]"
486,"[16, 239, 15, 54, 18, 19, 17, 36, 342, 222, 1791, 327, 2105, 223, 1529, 227, 65, 146, 2564, 357, 2106, 2622, 173, 2623, 181]"
489,"[122, 63, 335, 239, 188, 125, 342, 1791, 327, 49, 124, 53, 50, 1938, 16, 357, 1963, 373, 370, 186, 15, 338, 262, 38, 173]"
491,"[188, 335, 125, 239, 124, 49, 53, 1938, 50, 327, 1791, 342, 370, 373, 51, 1799, 406, 452, 487, 2378, 423, 458, 2248, 2411, 1953]"
493,"[262, 969, 557, 715, 1257, 2804, 67, 4854, 924, 68, 65, 1169, 731, 2474, 4973, 142, 3440, 2514, 691, 413, 252, 4830, 4829, 5328, 4811]"
495,"[223, 39, 222, 1397, 963, 34, 471, 184, 226, 1891, 2564, 2106, 2623, 42, 2622, 173, 65, 2107, 949, 43, 392, 46, 2713, 1255, 2562]"
503,"[122, 123, 63, 335, 188, 125, 239, 53, 327, 49, 1938, 50, 370, 1791, 373, 406, 1799, 342, 2248, 2366, 452, 2235, 410, 422, 2273]"
514,"[335, 188, 125, 239, 124, 1938, 53, 327, 1791, 342, 370, 373, 2366, 1799, 51, 406, 452, 2364, 2248, 357, 2411, 423, 518, 458, 487]"
518,"[157, 1002, 307, 155, 2200, 606, 122, 2201, 657, 1979, 607, 1282, 3317, 2100, 3318, 1283, 2615, 3287, 158, 3249, 3285, 2671, 1962, 656, 63]"
525,"[391, 393, 1030, 228, 41, 34, 230, 35, 1908, 765, 2547, 2548, 46, 946, 1530, 43, 176, 989, 37, 42, 947, 1255, 3291, 3169, 988]"
527,"[2664, 2665, 2666, 2653, 2655, 5354, 3421, 2669, 2668, 3423, 2656, 2667, 2654, 3422, 3424, 3862, 2658, 3863, 2663, 2657, 2659, 2660, 2662, 2661, 3922]"
530,"[1791, 122, 342, 327, 123, 63, 357, 1963, 335, 373, 53, 188, 125, 0, 124, 16, 49, 1792, 186, 2248, 1938, 1991, 72, 38, 1170]"
533,"[1963, 419, 1991, 764, 1992, 766, 531, 2234, 418, 486, 767, 1964, 963, 3166, 183, 3200, 196, 3165, 445, 1147, 471, 1993, 1148, 751, 420]"
534,"[335, 188, 125, 342, 239, 1791, 49, 4443, 0, 327, 33, 36, 1938, 54, 405, 124, 357, 50, 1352, 2097, 51, 53, 3107, 186, 338]"
537,"[122, 63, 335, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 327, 342, 370, 373, 51, 2366, 0, 2364, 357, 16, 1799, 405, 2248]"
539,"[123, 335, 188, 125, 239, 124, 49, 50, 327, 1938, 406, 370, 452, 53, 2273, 422, 1791, 342, 51, 410, 2274, 2248, 423, 458, 2276]"
541,"[63, 122, 188, 123, 1953, 487, 335, 2378, 458, 1971, 1940, 423, 125, 474, 2379, 424, 408, 470, 473, 472, 1941, 1954, 1938, 406, 452]"
546,"[40, 41, 389, 173, 392, 42, 1029, 184, 43, 65, 471, 239, 3361, 3362, 388, 34, 2201, 2520, 2615, 181, 3317, 1255, 1530, 35, 3249]"
551,"[764, 767, 1147, 766, 531, 1148, 995, 486, 996, 1149, 1619, 1150, 1620, 463, 774, 750, 768, 529, 769, 1909, 993, 770, 748, 749, 3199]"
561,"[1791, 122, 342, 327, 63, 373, 335, 357, 188, 125, 53, 1963, 124, 1938, 2248, 49, 1792, 2235, 0, 2366, 50, 371, 1991, 2411, 1992]"
